x,y
77,183
79,183
314,183
315,183
316,183
324,183
328,183
331,183
334,183
335,183
340,183
341,183
342,183
345,183
360,183
363,183
365,183
70,184
72,184
74,184
77,184
79,184
314,184
316,184
317,184
325,184
326,184
329,184
332,184
335,184
343,184
344,184
345,184
347,184
349,184
358,184
360,184
363,184
366,184
70,185
72,185
75,185
77,185
79,185
314,185
317,185
318,185
326,185
327,185
330,185
333,185
336,185
347,185
349,185
350,185
351,185
358,185
360,185
364,185
366,185
70,186
73,186
75,186
77,186
79,186
315,186
318,186
319,186
321,186
327,186
328,186
331,186
334,186
337,186
347,186
348,186
351,186
352,186
359,186
361,186
364,186
366,186
69,187
71,187
73,187
76,187
78,187
316,187
320,187
322,187
329,187
330,187
334,187
335,187
337,187
348,187
349,187
353,187
354,187
359,187
361,187
364,187
367,187
69,188
71,188
73,188
76,188
78,188
317,188
318,188
322,188
323,188
330,188
335,188
337,188
350,188
351,188
354,188
355,188
359,188
361,188
365,188
367,188
69,189
71,189
73,189
76,189
78,189
318,189
319,189
320,189
323,189
324,189
325,189
336,189
338,189
352,189
356,189
360,189
362,189
365,189
367,189
69,190
70,190
72,190
75,190
79,190
320,190
321,190
325,190
326,190
336,190
338,190
342,190
343,190
344,190
353,190
354,190
357,190
360,190
362,190
365,190
367,190
72,191
75,191
79,191
321,191
322,191
323,191
326,191
327,191
334,191
335,191
336,191
338,191
339,191
340,191
341,191
345,191
346,191
347,191
348,191
349,191
354,191
355,191
358,191
360,191
362,191
365,191
367,191
72,192
79,192
323,192
324,192
325,192
330,192
331,192
332,192
333,192
350,192
351,192
352,192
356,192
359,192
363,192
365,192
368,192
72,193
75,193
79,193
324,193
327,193
328,193
329,193
335,193
336,193
337,193
338,193
339,193
340,193
341,193
342,193
343,193
344,193
345,193
346,193
347,193
348,193
352,193
353,193
357,193
363,193
366,193
368,193
72,194
75,194
79,194
322,194
323,194
324,194
325,194
330,194
331,194
332,194
333,194
334,194
349,194
350,194
353,194
354,194
358,194
359,194
362,194
366,194
368,194
369,194
370,194
371,194
372,194
373,194
374,194
375,194
376,194
377,194
378,194
379,194
72,195
75,195
79,195
319,195
320,195
321,195
326,195
327,195
328,195
329,195
351,195
353,195
355,195
359,195
360,195
365,195
366,195
367,195
380,195
381,195
382,195
72,196
74,196
79,196
316,196
317,196
318,196
323,196
324,196
325,196
352,196
353,196
356,196
360,196
363,196
364,196
365,196
369,196
370,196
371,196
372,196
373,196
374,196
375,196
376,196
377,196
378,196
379,196
383,196
384,196
72,197
74,197
76,197
79,197
313,197
314,197
315,197
319,197
320,197
321,197
322,197
353,197
354,197
357,197
360,197
361,197
362,197
366,197
367,197
368,197
380,197
381,197
385,197
386,197
72,198
74,198
76,198
79,198
309,198
310,198
311,198
312,198
316,198
317,198
318,198
337,198
338,198
339,198
340,198
341,198
342,198
343,198
344,198
354,198
355,198
357,198
358,198
359,198
360,198
363,198
364,198
365,198
382,198
383,198
386,198
387,198
72,199
74,199
76,199
79,199
146,199
148,199
306,199
307,199
308,199
313,199
314,199
315,199
333,199
334,199
335,199
336,199
345,199
346,199
347,199
361,199
362,199
383,199
384,199
387,199
388,199
72,200
74,200
76,200
79,200
146,200
148,200
302,200
303,200
304,200
305,200
309,200
310,200
311,200
312,200
330,200
331,200
332,200
347,200
348,200
349,200
354,200
355,200
358,200
359,200
360,200
385,200
388,200
389,200
72,201
74,201
76,201
79,201
146,201
148,201
299,201
300,201
301,201
306,201
307,201
308,201
327,201
328,201
329,201
339,201
340,201
341,201
342,201
343,201
349,201
350,201
353,201
357,201
358,201
386,201
389,201
72,202
74,202
79,202
146,202
148,202
296,202
297,202
298,202
302,202
303,202
304,202
305,202
324,202
325,202
326,202
335,202
336,202
337,202
338,202
344,202
345,202
346,202
347,202
350,202
351,202
352,202
355,202
356,202
357,202
387,202
390,202
72,203
75,203
79,203
147,203
149,203
292,203
293,203
294,203
295,203
299,203
300,203
301,203
321,203
322,203
323,203
333,203
334,203
347,203
348,203
354,203
355,203
388,203
391,203
72,204
75,204
79,204
147,204
149,204
229,204
230,204
231,204
289,204
290,204
291,204
296,204
297,204
298,204
318,204
319,204
320,204
330,204
331,204
332,204
348,204
352,204
353,204
388,204
389,204
391,204
75,205
79,205
147,205
149,205
225,205
226,205
227,205
228,205
229,205
232,205
233,205
286,205
287,205
288,205
293,205
294,205
295,205
315,205
316,205
317,205
327,205
328,205
329,205
347,205
348,205
350,205
351,205
352,205
371,205
372,205
373,205
374,205
375,205
376,205
377,205
378,205
389,205
392,205
75,206
79,206
147,206
149,206
233,206
234,206
235,206
247,206
248,206
249,206
282,206
283,206
284,206
285,206
289,206
290,206
291,206
292,206
312,206
313,206
314,206
325,206
326,206
346,206
347,206
350,206
367,206
368,206
369,206
370,206
379,206
380,206
381,206
390,206
392,206
393,206
74,207
79,207
147,207
149,207
225,207
226,207
227,207
228,207
231,207
232,207
236,207
237,207
240,207
241,207
242,207
243,207
247,207
250,207
279,207
280,207
281,207
286,207
287,207
288,207
310,207
311,207
322,207
323,207
324,207
345,207
346,207
349,207
365,207
366,207
367,207
371,207
372,207
373,207
374,207
375,207
376,207
377,207
378,207
382,207
390,207
393,207
74,208
79,208
147,208
149,208
233,208
234,208
237,208
238,208
240,208
243,208
244,208
247,208
248,208
250,208
251,208
276,208
277,208
278,208
283,208
284,208
285,208
307,208
308,208
309,208
316,208
320,208
321,208
329,208
330,208
331,208
335,208
336,208
344,208
345,208
348,208
364,208
365,208
369,208
370,208
379,208
380,208
383,208
384,208
391,208
393,208
394,208
74,209
80,209
148,209
150,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
220,209
221,209
222,209
223,209
224,209
225,209
226,209
227,209
228,209
229,209
230,209
231,209
232,209
239,209
241,209
245,209
248,209
252,209
273,209
274,209
275,209
279,209
280,209
281,209
282,209
304,209
305,209
306,209
310,209
313,209
314,209
318,209
319,209
323,209
324,209
325,209
329,209
332,209
337,209
343,209
344,209
347,209
362,209
363,209
367,209
368,209
380,209
381,209
384,209
385,209
391,209
394,209
74,210
80,210
148,210
150,210
166,210
207,210
208,210
209,210
217,210
218,210
219,210
234,210
235,210
238,210
239,210
242,210
243,210
244,210
246,210
249,210
250,210
253,210
254,210
270,210
271,210
272,210
276,210
277,210
278,210
301,210
302,210
303,210
307,210
308,210
311,210
312,210
315,210
316,210
317,210
322,210
325,210
329,210
330,210
333,210
335,210
338,210
343,210
346,210
360,210
361,210
365,210
366,210
382,210
385,210
392,210
394,210
395,210
74,211
80,211
148,211
150,211
166,211
207,211
210,211
211,211
212,211
221,211
222,211
223,211
224,211
225,211
233,211
247,211
251,211
254,211
255,211
266,211
267,211
268,211
269,211
273,211
274,211
275,211
299,211
300,211
304,211
305,211
309,211
310,211
313,211
314,211
315,211
323,211
326,211
330,211
331,211
333,211
336,211
338,211
339,211
343,211
344,211
345,211
359,211
360,211
363,211
364,211
383,211
386,211
392,211
395,211
74,212
78,212
80,212
148,212
151,212
165,212
167,212
208,212
209,212
215,212
216,212
228,212
229,212
230,212
231,212
232,212
233,212
234,212
235,212
236,212
237,212
238,212
239,212
240,212
241,212
242,212
243,212
244,212
245,212
246,212
247,212
248,212
249,212
250,212
253,212
255,212
256,212
257,212
261,212
262,212
263,212
264,212
265,212
270,212
271,212
272,212
296,212
297,212
298,212
302,212
303,212
306,212
307,212
311,212
312,212
313,212
324,212
327,212
331,212
334,212
339,212
358,212
359,212
362,212
363,212
383,212
384,212
387,212
393,212
395,212
74,213
78,213
80,213
149,213
151,213
165,213
167,213
205,213
206,213
207,213
212,213
213,213
214,213
218,213
221,213
222,213
223,213
224,213
225,213
226,213
227,213
252,213
253,213
258,213
259,213
260,213
267,213
268,213
269,213
293,213
294,213
295,213
299,213
300,213
304,213
305,213
309,213
310,213
324,213
325,213
328,213
332,213
335,213
357,213
361,213
384,213
385,213
387,213
388,213
393,213
396,213
74,214
76,214
78,214
80,214
149,214
151,214
165,214
168,214
201,214
202,214
203,214
204,214
209,214
216,214
219,214
220,214
230,214
231,214
232,214
233,214
234,214
235,214
236,214
237,214
238,214
239,214
240,214
241,214
242,214
243,214
244,214
245,214
246,214
247,214
248,214
249,214
250,214
264,214
265,214
266,214
290,214
291,214
292,214
296,214
297,214
298,214
301,214
302,214
303,214
307,214
308,214
325,214
326,214
329,214
333,214
336,214
338,214
339,214
356,214
357,214
359,214
360,214
385,214
388,214
394,214
396,214
74,215
76,215
78,215
80,215
149,215
152,215
166,215
168,215
198,215
199,215
200,215
211,215
212,215
213,215
214,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
251,215
252,215
253,215
254,215
255,215
256,215
257,215
258,215
259,215
260,215
261,215
262,215
264,215
288,215
289,215
294,215
295,215
299,215
300,215
304,215
305,215
306,215
326,215
327,215
329,215
330,215
334,215
355,215
356,215
359,215
386,215
389,215
394,215
396,215
74,216
78,216
80,216
150,216
152,216
166,216
169,216
196,216
197,216
201,216
202,216
206,216
207,216
215,216
216,216
217,216
218,216
219,216
220,216
221,216
262,216
265,216
285,216
286,216
287,216
291,216
292,216
293,216
297,216
298,216
302,216
303,216
304,216
327,216
330,216
331,216
334,216
335,216
337,216
355,216
358,216
386,216
387,216
389,216
394,216
397,216
75,217
78,217
80,217
150,217
152,217
153,217
166,217
167,217
169,217
193,217
194,217
195,217
199,217
203,217
204,217
210,217
211,217
212,217
213,217
214,217
263,217
265,217
282,217
283,217
284,217
288,217
289,217
290,217
294,217
295,217
296,217
299,217
300,217
301,217
328,217
331,217
354,217
357,217
387,217
389,217
395,217
397,217
75,218
78,218
80,218
151,218
153,218
167,218
170,218
190,218
191,218
192,218
196,218
200,218
205,218
206,218
207,218
208,218
209,218
263,218
265,218
279,218
280,218
281,218
285,218
286,218
287,218
292,218
293,218
294,218
297,218
298,218
329,218
330,218
331,218
354,218
356,218
357,218
387,218
390,218
395,218
397,218
75,219
77,219
80,219
151,219
153,219
167,219
168,219
170,219
188,219
189,219
197,219
202,219
203,219
204,219
263,219
265,219
276,219
277,219
278,219
282,219
283,219
284,219
290,219
291,219
295,219
296,219
297,219
354,219
356,219
388,219
390,219
395,219
397,219
75,220
77,220
79,220
81,220
151,220
153,220
168,220
171,220
186,220
187,220
188,220
194,220
198,220
199,220
200,220
201,220
264,220
266,220
274,220
275,220
279,220
280,220
281,220
288,220
289,220
293,220
294,220
295,220
327,220
328,220
329,220
353,220
356,220
388,220
390,220
396,220
398,220
75,221
77,221
79,221
81,221
152,221
154,221
169,221
172,221
185,221
186,221
190,221
195,221
196,221
197,221
226,221
227,221
228,221
229,221
230,221
264,221
266,221
271,221
272,221
273,221
276,221
277,221
278,221
286,221
287,221
291,221
292,221
327,221
330,221
353,221
355,221
388,221
390,221
396,221
398,221
75,222
77,222
79,222
81,222
152,222
154,222
169,222
170,222
173,222
183,222
184,222
185,222
192,222
193,222
194,222
215,222
216,222
217,222
218,222
219,222
220,222
221,222
222,222
223,222
224,222
225,222
231,222
232,222
233,222
234,222
235,222
236,222
237,222
264,222
266,222
269,222
270,222
271,222
274,222
275,222
283,222
284,222
285,222
288,222
289,222
290,222
327,222
328,222
330,222
353,222
355,222
388,222
390,222
396,222
398,222
75,223
77,223
79,223
81,223
152,223
154,223
170,223
171,223
173,223
174,223
182,223
183,223
189,223
190,223
191,223
209,223
210,223
211,223
212,223
213,223
214,223
226,223
227,223
228,223
229,223
230,223
238,223
239,223
240,223
241,223
264,223
266,223
268,223
269,223
272,223
273,223
281,223
282,223
283,223
286,223
287,223
288,223
328,223
331,223
353,223
355,223
379,223
380,223
381,223
388,223
390,223
396,223
398,223
76,224
79,224
81,224
152,224
154,224
171,224
175,224
181,224
182,224
187,224
188,224
205,224
206,224
207,224
208,224
215,224
216,224
217,224
218,224
219,224
220,224
221,224
222,224
223,224
224,224
225,224
231,224
232,224
233,224
234,224
235,224
236,224
237,224
241,224
242,224
243,224
264,224
267,224
270,224
271,224
279,224
280,224
284,224
285,224
286,224
329,224
332,224
353,224
356,224
357,224
379,224
381,224
388,224
390,224
396,224
398,224
76,225
79,225
81,225
152,225
154,225
172,225
173,225
174,225
180,225
181,225
184,225
185,225
186,225
187,225
201,225
202,225
203,225
204,225
209,225
210,225
211,225
212,225
213,225
214,225
238,225
239,225
240,225
243,225
244,225
264,225
268,225
269,225
277,225
278,225
279,225
282,225
283,225
284,225
326,225
327,225
330,225
332,225
352,225
354,225
379,225
382,225
388,225
390,225
396,225
398,225
76,226
79,226
81,226
153,226
155,226
179,226
180,226
183,226
184,226
198,226
199,226
200,226
205,226
206,226
207,226
208,226
241,226
245,226
262,226
263,226
266,226
267,226
268,226
275,226
276,226
277,226
280,226
281,226
282,226
326,226
328,226
330,226
333,226
352,226
354,226
356,226
357,226
380,226
382,226
388,226
390,226
396,226
398,226
76,227
78,227
81,227
153,227
155,227
178,227
182,227
195,227
196,227
197,227
201,227
202,227
203,227
204,227
242,227
243,227
246,227
261,227
262,227
265,227
266,227
273,227
274,227
278,227
279,227
280,227
326,227
331,227
333,227
334,227
352,227
356,227
380,227
383,227
388,227
390,227
396,227
398,227
76,228
78,228
82,228
134,228
153,228
155,228
176,228
177,228
180,228
181,228
192,228
193,228
194,228
198,228
199,228
200,228
243,228
244,228
247,228
260,228
264,228
271,228
272,228
276,228
277,228
278,228
326,228
327,228
329,228
334,228
352,228
354,228
355,228
356,228
381,228
383,228
388,228
390,228
396,228
398,228
77,229
80,229
82,229
132,229
135,229
153,229
154,229
155,229
175,229
176,229
179,229
180,229
189,229
190,229
191,229
195,229
196,229
197,229
245,229
248,229
258,229
259,229
262,229
263,229
269,229
270,229
274,229
275,229
276,229
327,229
330,229
332,229
333,229
334,229
351,229
353,229
354,229
381,229
384,229
388,229
390,229
396,229
398,229
77,230
80,230
82,230
113,230
114,230
115,230
116,230
133,230
135,230
136,230
174,230
178,230
187,230
188,230
189,230
193,230
194,230
245,230
246,230
248,230
258,230
261,230
262,230
266,230
267,230
268,230
272,230
273,230
328,230
351,230
353,230
382,230
384,230
388,230
390,230
396,230
398,230
77,231
80,231
82,231
100,231
101,231
102,231
103,231
113,231
116,231
117,231
118,231
133,231
136,231
137,231
173,231
176,231
177,231
186,231
187,231
191,231
192,231
246,231
249,231
257,231
260,231
261,231
264,231
265,231
266,231
270,231
271,231
329,231
332,231
351,231
353,231
382,231
384,231
385,231
388,231
390,231
396,231
398,231
77,232
78,232
79,232
80,232
82,232
97,232
98,232
99,232
102,232
114,232
118,232
119,232
120,232
134,232
137,232
172,232
175,232
176,232
184,232
185,232
189,232
190,232
247,232
249,232
256,232
257,232
259,232
263,232
264,232
267,232
268,232
269,232
329,232
330,232
332,232
333,232
351,232
353,232
382,232
383,232
385,232
388,232
389,232
390,232
396,232
398,232
80,233
82,233
95,233
96,233
97,233
103,233
104,233
105,233
106,233
107,233
108,233
109,233
110,233
111,233
112,233
113,233
121,233
122,233
123,233
124,233
125,233
135,233
138,233
171,233
174,233
175,233
183,233
184,233
187,233
188,233
189,233
207,233
208,233
209,233
210,233
211,233
212,233
213,233
214,233
215,233
216,233
217,233
218,233
219,233
220,233
221,233
222,233
223,233
224,233
225,233
226,233
227,233
228,233
229,233
230,233
231,233
247,233
250,233
256,233
261,233
262,233
265,233
266,233
267,233
325,233
326,233
327,233
330,233
333,233
351,233
353,233
383,233
385,233
396,233
398,233
80,234
82,234
94,234
95,234
99,234
114,234
115,234
118,234
119,234
126,234
127,234
128,234
129,234
130,234
131,234
132,234
133,234
136,234
139,234
170,234
173,234
174,234
182,234
186,234
187,234
203,234
204,234
205,234
206,234
232,234
233,234
234,234
235,234
236,234
237,234
238,234
248,234
250,234
256,234
258,234
260,234
264,234
265,234
325,234
328,234
331,234
334,234
351,234
353,234
383,234
386,234
396,234
398,234
80,235
83,235
92,235
93,235
94,235
103,235
104,235
105,235
106,235
107,235
108,235
109,235
110,235
111,235
112,235
116,235
120,235
121,235
122,235
123,235
124,235
125,235
137,235
140,235
169,235
172,235
173,235
181,235
184,235
185,235
200,235
201,235
202,235
210,235
211,235
212,235
213,235
215,235
216,235
217,235
218,235
219,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
228,235
229,235
239,235
240,235
241,235
242,235
248,235
250,235
256,235
262,235
263,235
325,235
326,235
329,235
332,235
350,235
352,235
384,235
386,235
396,235
398,235
81,236
83,236
90,236
91,236
92,236
100,236
101,236
102,236
119,236
134,236
135,236
137,236
138,236
141,236
168,236
169,236
171,236
172,236
180,236
183,236
184,236
199,236
200,236
204,236
208,236
209,236
213,236
215,236
228,236
230,236
232,236
233,236
234,236
235,236
236,236
237,236
243,236
244,236
245,236
249,236
251,236
256,236
261,236
262,236
326,236
327,236
330,236
333,236
334,236
350,236
352,236
384,236
386,236
395,236
397,236
81,237
83,237
89,237
90,237
93,237
98,237
99,237
110,237
111,237
112,237
113,237
114,237
115,237
116,237
117,237
118,237
120,237
121,237
122,237
123,237
124,237
125,237
126,237
127,237
128,237
129,237
130,237
131,237
132,237
139,237
141,237
142,237
167,237
168,237
171,237
179,237
182,237
183,237
198,237
199,237
202,237
206,237
207,237
208,237
213,237
215,237
225,237
227,237
230,237
233,237
238,237
239,237
240,237
241,237
246,237
247,237
249,237
251,237
256,237
260,237
261,237
327,237
328,237
330,237
331,237
350,237
352,237
384,237
386,237
395,237
397,237
81,238
83,238
88,238
89,238
95,238
96,238
97,238
105,238
106,238
107,238
108,238
109,238
134,238
135,238
136,238
142,238
143,238
166,238
167,238
170,238
178,238
181,238
182,238
197,238
198,238
205,238
206,238
213,238
215,238
217,238
218,238
219,238
224,238
227,238
230,238
233,238
242,238
243,238
244,238
247,238
249,238
251,238
256,238
259,238
260,238
328,238
331,238
350,238
352,238
384,238
387,238
395,238
397,238
81,239
83,239
87,239
88,239
92,239
93,239
94,239
100,239
101,239
102,239
103,239
104,239
111,239
112,239
113,239
114,239
115,239
116,239
117,239
118,239
119,239
120,239
121,239
122,239
123,239
124,239
125,239
126,239
127,239
128,239
129,239
130,239
131,239
132,239
137,239
138,239
143,239
165,239
166,239
169,239
177,239
178,239
180,239
181,239
196,239
197,239
204,239
205,239
213,239
215,239
220,239
221,239
222,239
223,239
224,239
226,239
227,239
230,239
232,239
245,239
246,239
247,239
249,239
252,239
256,239
258,239
259,239
329,239
332,239
350,239
352,239
385,239
387,239
395,239
397,239
81,240
83,240
84,240
85,240
86,240
90,240
91,240
92,240
96,240
97,240
98,240
99,240
105,240
106,240
107,240
108,240
109,240
110,240
133,240
134,240
135,240
136,240
139,240
140,240
143,240
144,240
162,240
163,240
164,240
168,240
177,240
180,240
194,240
195,240
201,240
203,240
204,240
213,240
215,240
218,240
226,240
229,240
230,240
232,240
250,240
252,240
256,240
258,240
330,240
333,240
351,240
353,240
356,240
357,240
385,240
387,240
395,240
397,240
81,241
88,241
89,241
94,241
95,241
100,241
101,241
102,241
103,241
104,241
137,241
138,241
142,241
144,241
159,241
160,241
161,241
165,241
166,241
167,241
177,241
179,241
188,241
189,241
190,241
193,241
194,241
197,241
200,241
203,241
214,241
216,241
219,241
220,241
221,241
222,241
223,241
224,241
225,241
229,241
232,241
250,241
252,241
256,241
258,241
330,241
331,241
333,241
351,241
353,241
354,241
355,241
358,241
359,241
360,241
385,241
387,241
394,241
397,241
81,242
84,242
85,242
86,242
91,242
92,242
93,242
97,242
98,242
99,242
117,242
118,242
119,242
120,242
121,242
122,242
123,242
124,242
125,242
126,242
127,242
139,242
140,242
141,242
144,242
145,242
155,242
156,242
157,242
158,242
163,242
164,242
176,242
178,242
179,242
188,242
190,242
191,242
192,242
196,242
199,242
202,242
214,242
217,242
227,242
228,242
231,242
250,242
252,242
256,242
258,242
331,242
334,242
351,242
361,242
362,242
385,242
387,242
394,242
396,242
81,243
82,243
84,243
88,243
89,243
90,243
94,243
95,243
96,243
110,243
111,243
112,243
113,243
114,243
115,243
116,243
128,243
129,243
130,243
131,243
132,243
141,243
142,243
146,243
147,243
148,243
149,243
150,243
151,243
152,243
153,243
159,243
160,243
161,243
162,243
176,243
178,243
188,243
189,243
194,243
195,243
198,243
201,243
215,243
218,243
219,243
220,243
221,243
222,243
223,243
224,243
225,243
226,243
227,243
230,243
250,243
253,243
256,243
258,243
332,243
334,243
352,243
353,243
355,243
356,243
357,243
358,243
359,243
362,243
363,243
385,243
387,243
394,243
396,243
82,244
84,244
86,244
87,244
91,244
92,244
93,244
103,244
104,244
105,244
106,244
107,244
108,244
109,244
117,244
118,244
119,244
120,244
121,244
122,244
123,244
124,244
125,244
126,244
127,244
133,244
134,244
135,244
143,244
144,244
155,244
156,244
157,244
158,244
176,244
178,244
189,244
190,244
191,244
192,244
193,244
197,244
200,244
216,244
217,244
228,244
229,244
251,244
253,244
256,244
258,244
328,244
329,244
333,244
334,244
353,244
355,244
360,244
363,244
364,244
385,244
388,244
394,244
396,244
84,245
85,245
88,245
89,245
90,245
98,245
99,245
100,245
101,245
102,245
110,245
111,245
112,245
113,245
114,245
115,245
116,245
128,245
129,245
130,245
131,245
132,245
135,245
136,245
145,245
146,245
147,245
148,245
149,245
150,245
151,245
152,245
153,245
154,245
175,245
177,245
196,245
199,245
218,245
219,245
220,245
221,245
222,245
223,245
224,245
225,245
226,245
227,245
228,245
251,245
253,245
256,245
258,245
328,245
330,245
353,245
354,245
356,245
361,245
364,245
365,245
386,245
388,245
394,245
396,245
80,246
81,246
82,246
86,246
87,246
95,246
96,246
97,246
103,246
104,246
105,246
106,246
107,246
108,246
109,246
133,246
137,246
138,246
175,246
177,246
196,246
198,246
200,246
201,246
202,246
203,246
204,246
205,246
206,246
207,246
208,246
209,246
210,246
211,246
212,246
213,246
251,246
253,246
256,246
258,246
328,246
330,246
331,246
354,246
357,246
362,246
365,246
366,246
385,246
388,246
393,246
395,246
77,247
78,247
79,247
83,247
84,247
85,247
92,247
93,247
94,247
98,247
99,247
100,247
101,247
102,247
134,247
135,247
138,247
139,247
175,247
177,247
196,247
198,247
199,247
214,247
215,247
216,247
217,247
218,247
219,247
220,247
221,247
222,247
251,247
253,247
256,247
258,247
328,247
329,247
331,247
355,247
357,247
363,247
366,247
367,247
385,247
388,247
393,247
395,247
74,248
75,248
76,248
80,248
81,248
82,248
88,248
89,248
90,248
91,248
95,248
96,248
97,248
136,248
139,248
140,248
175,248
177,248
196,248
201,248
202,248
203,248
204,248
205,248
206,248
207,248
208,248
209,248
210,248
211,248
212,248
251,248
253,248
256,248
258,248
329,248
332,248
355,248
357,248
364,248
367,248
368,248
385,248
387,248
393,248
395,248
71,249
72,249
73,249
77,249
78,249
79,249
86,249
87,249
88,249
92,249
93,249
94,249
137,249
140,249
141,249
161,249
162,249
175,249
177,249
196,249
197,249
198,249
199,249
200,249
213,249
214,249
215,249
216,249
217,249
218,249
219,249
220,249
221,249
222,249
251,249
253,249
256,249
258,249
330,249
332,249
355,249
356,249
357,249
365,249
368,249
369,249
385,249
387,249
393,249
395,249
69,250
70,250
75,250
76,250
85,250
86,250
90,250
91,250
126,250
127,250
128,250
129,250
130,250
131,250
132,250
138,250
141,250
142,250
156,250
157,250
158,250
159,250
160,250
163,250
164,250
165,250
166,250
167,250
176,250
178,250
251,250
253,250
256,250
258,250
330,250
333,250
366,250
369,250
370,250
385,250
387,250
392,250
394,250
66,251
67,251
68,251
72,251
73,251
74,251
83,251
84,251
88,251
89,251
123,251
124,251
125,251
132,251
137,251
142,251
143,251
154,251
155,251
156,251
168,251
169,251
176,251
178,251
251,251
253,251
256,251
258,251
331,251
334,251
367,251
370,251
385,251
387,251
392,251
394,251
63,252
64,252
65,252
69,252
70,252
71,252
82,252
83,252
86,252
87,252
120,252
121,252
122,252
126,252
127,252
128,252
129,252
130,252
131,252
132,252
137,252
139,252
140,252
143,252
144,252
152,252
153,252
157,252
158,252
159,252
160,252
161,252
162,252
163,252
164,252
165,252
166,252
170,252
171,252
176,252
178,252
251,252
253,252
256,252
258,252
331,252
332,252
334,252
353,252
368,252
371,252
385,252
387,252
392,252
394,252
60,253
61,253
62,253
66,253
67,253
68,253
80,253
81,253
86,253
118,253
119,253
137,253
138,253
139,253
141,253
144,253
151,253
152,253
155,253
156,253
167,253
168,253
171,253
172,253
176,253
179,253
251,253
253,253
255,253
258,253
332,253
352,253
353,253
354,253
369,253
371,253
372,253
385,253
387,253
392,253
394,253
58,254
59,254
64,254
65,254
79,254
80,254
83,254
84,254
86,254
113,254
114,254
115,254
116,254
117,254
122,254
123,254
124,254
125,254
126,254
127,254
128,254
142,254
144,254
145,254
150,254
154,254
155,254
169,254
172,254
173,254
177,254
179,254
202,254
204,254
251,254
253,254
255,254
258,254
333,254
352,254
354,254
369,254
372,254
384,254
386,254
392,254
394,254
57,255
58,255
61,255
62,255
63,255
78,255
79,255
82,255
84,255
86,255
110,255
111,255
112,255
129,255
130,255
131,255
132,255
133,255
134,255
135,255
136,255
137,255
138,255
139,255
140,255
141,255
142,255
145,255
146,255
149,255
150,255
152,255
153,255
170,255
173,255
177,255
179,255
202,255
204,255
251,255
253,255
255,255
257,255
352,255
355,255
370,255
372,255
384,255
386,255
391,255
393,255
57,256
60,256
77,256
78,256
81,256
84,256
86,256
108,256
109,256
114,256
117,256
118,256
119,256
120,256
121,256
122,256
123,256
124,256
125,256
126,256
127,256
128,256
146,256
149,256
152,256
171,256
173,256
178,256
180,256
202,256
205,256
206,256
251,256
253,256
255,256
257,256
352,256
353,256
355,256
370,256
373,256
384,256
386,256
391,256
393,256
57,257
59,257
77,257
80,257
85,257
87,257
105,257
106,257
107,257
114,257
116,257
117,257
129,257
130,257
131,257
138,257
139,257
140,257
141,257
143,257
146,257
147,257
148,257
149,257
151,257
171,257
172,257
174,257
178,257
180,257
202,257
203,257
206,257
207,257
251,257
253,257
255,257
257,257
353,257
355,257
371,257
373,257
383,257
385,257
391,257
393,257
57,258
59,258
76,258
79,258
85,258
87,258
101,258
102,258
103,258
104,258
108,258
116,258
119,258
120,258
121,258
127,258
128,258
131,258
133,258
134,258
135,258
141,258
143,258
145,258
147,258
148,258
150,258
172,258
174,258
175,258
178,258
180,258
203,258
204,258
208,258
209,258
251,258
253,258
255,258
257,258
329,258
354,258
356,258
371,258
373,258
383,258
385,258
391,258
393,258
57,259
60,259
76,259
78,259
79,259
83,259
84,259
85,259
87,259
99,259
100,259
105,259
106,259
107,259
116,259
119,259
121,259
126,259
127,259
129,259
131,259
133,259
135,259
136,259
139,259
140,259
142,259
143,259
145,259
150,259
172,259
173,259
175,259
179,259
181,259
186,259
187,259
188,259
205,259
206,259
210,259
211,259
251,259
253,259
255,259
257,259
327,259
328,259
330,259
354,259
356,259
371,259
373,259
383,259
385,259
391,259
393,259
58,260
60,260
75,260
78,260
81,260
82,260
83,260
88,260
98,260
99,260
102,260
103,260
104,260
108,260
111,260
112,260
113,260
115,260
119,260
122,260
125,260
126,260
131,260
133,260
136,260
137,260
141,260
142,260
145,260
150,260
173,260
175,260
176,260
179,260
181,260
182,260
186,260
188,260
189,260
207,260
208,260
212,260
213,260
214,260
215,260
230,260
231,260
232,260
251,260
253,260
255,260
257,260
328,260
330,260
331,260
354,260
356,260
371,260
373,260
383,260
385,260
390,260
393,260
58,261
60,261
75,261
77,261
80,261
81,261
85,261
86,261
88,261
98,261
101,261
102,261
106,261
110,261
111,261
113,261
115,261
119,261
120,261
123,261
124,261
130,261
132,261
133,261
138,261
139,261
140,261
141,261
145,261
150,261
173,261
176,261
179,261
180,261
182,261
186,261
189,261
209,261
210,261
211,261
216,261
217,261
218,261
219,261
220,261
221,261
222,261
223,261
224,261
225,261
226,261
227,261
228,261
229,261
232,261
251,261
254,261
257,261
328,261
331,261
354,261
356,261
371,261
373,261
382,261
384,261
390,261
392,261
58,262
61,262
75,262
77,262
82,262
83,262
84,262
86,262
88,262
97,262
100,262
105,262
108,262
109,262
